,url_link_source,target
563,https://akado.ru/about/news/line.php,1.0
564,https://akado.ru/about/news/archive/,0.0
565,https://akado.ru/about/news/networking/,1.0
566,https://vologda.sm.news/,1.0
567,https://vologda.sm.news/analitika/,1.0
568,https://vologda.sm.news/obshhestvo/,1.0
569,https://vologda.sm.news/rossiya/,1.0
570,https://vologda.sm.news/proisshestviya/,1.0
571,http://gorodlesnoy.ru/about/info/news/,1.0
572,http://gorodlesnoy.ru/regulatory/grad/novosti.php,1.0
573,http://demsky.bkr.sudrf.ru/,0.0
574,http://demsky.bkr.sudrf.ru/modules.php?name=press_dep,1.0
575,https://sch1359uv.mskobr.ru/novosti,1.0
576,https://rosteck.ru/news/,1.0
577,https://am730.com.hk/latest_news,1.0
578,https://am730.com.hk/news/新聞,1.0
579,https://am730.com.hk/news/財經,1.0
580,https://am730.com.hk/news/體育,1.0
581,https://am730.com.hk/news/娛樂,1.0
582,https://am730.com.hk/news/Lifestyle,1.0
583,https://motogp.motorionline.com/live/,1.0
584,https://motogp.motorionline.com/live,1.0
585,https://predsedatel-apk.ru/lenta-novostey/,1.0
586,https://norilsk-online.ru/category/novosti/,1.0
587,https://telesport.telegram.hr/kolumne/,1.0
588,https://telesport.telegram.hr/kolumne/drop-shot/,1.0
589,https://telesport.telegram.hr/kolumne/gol-u-gostima/,1.0
590,https://telesport.telegram.hr/kolumne/juris/,1.0
591,https://telesport.telegram.hr/kolumne/laboratorij/,1.0
592,https://telesport.telegram.hr/kolumne/na-posudbi/,1.0
593,https://telesport.telegram.hr/kolumne/nogomet-narodu/,1.0
594,https://telesport.telegram.hr/kolumne/teorija-ravne-lopte/,1.0
595,https://telesport.telegram.hr/kolumne/price-iz-davnine/,1.0
596,https://telesport.telegram.hr/kolumne/punchlines/,1.0
597,https://telesport.telegram.hr/kolumne/topnicki-dnevnici/,1.0
598,http://viluchinsky.kam.sudrf.ru/,0.0
599,http://viluchinsky.kam.sudrf.ru/modules.php?name=press_dep,1.0
600,http://viluchinsky.kam.sudrf.ru/modules.php?name=rsnews&op=news_archive,1.0
601,https://sinagoga.jeps.ru/,0.0
602,https://sinagoga.jeps.ru/iudaizm/pervoistochniki/,0.0
603,https://sinagoga.jeps.ru/novosti/,1.0
604,https://doctis.ru/onlajn-konsultaciya/,0.0
605,https://tkenergia.ru/,0.0
606,http://invest.tatarstan.ru/,0.0
607,http://invest.tatarstan.ru/advantages/,0.0
608,http://invest.tatarstan.ru/news/,1.0
609,https://reklama-crimea.com/articles/offer,0.0
610,https://reklama-crimea.com/articles/faq,0.0
611,https://reklama-crimea.com/articles/advt_rules,0.0
612,https://reklama-crimea.com/articles/user_agreement,0.0
613,https://reklama-crimea.com/useful_articles,0.0
614,https://reklama-crimea.com/articles/top_advts,0.0
615,http://stepinf.ru/news.php,1.0
616,http://oaobhm.ru/news/,0.0
617,http://oaobhm.ru/news,0.0
618,https://auburn-reporter.com/news/,1.0
619,https://news.d.umn.edu/campus-and-community,1.0
620,https://news.d.umn.edu/umdproud,1.0
621,https://news.d.umn.edu/articles/pharmacy-news-september,0.0
622,https://news.d.umn.edu/recreation-and-athletics,1.0
623,https://news.d.umn.edu/all-news,1.0
624,https://news.d.umn.edu/,0.0
625,https://news.d.umn.edu/recognition-and-awards,1.0
626,https://news.d.umn.edu/articles/bio-binder-patents,0.0
627,https://news.d.umn.edu/research-and-academics,1.0
628,https://news.d.umn.edu/tags/news-release ,1.0
629,https://eurasia-nissan.com/about/nissan-news/,0.0
630,https://eurasia-nissan.com/about/dealer-news/,0.0
631,https://jcbskl.ru/,0.0
632,https://jcbskl.ru/news/,1.0
633,https://jcbskl.ru/news/stories/s-dnem-rossii/,0.0
634,https://jcbskl.ru/news/special-offers/,0.0
635,https://metrowestdailynews.com/section/cars,1.0
636,https://metrowestdailynews.com/jobs,0.0
637,https://metrowestdailynews.com/,1.0
638,https://metrowestdailynews.com/lifestyle/,1.0
639,http://oblsud.orl.sudrf.ru/,1.0
640,http://oblsud.orl.sudrf.ru/modules.php?name=press_dep,1.0
641,http://oblsud.orl.sudrf.ru/modules.php?name=information,0.0
642,http://oblsud.orl.sudrf.ru/modules.php?name=rsnews&op=news_archive,1.0
643,https://sapland.ru/,0.0
644,https://sapland.ru/p-events/news/,1.0
645,https://sapland.ru/p-events/news,1.0
646,http://antriebspraxis.de/newsletter.html,0.0
647,https://vesma.today/article/,0.0
648,https://vesma.today/discount/,0.0
649,https://vesma.today/send-news,0.0
650,https://vesma.today/news/?tag[0]=%D0%9C%D0%B0%D0%B3%D0%B0%D0%B4%D0%B0%D0%BD,1.0
651,https://vesma.today/news/,1.0
652,https://vesma.today/,0.0
653,https://vesma.today/news/?tag[0]=%D0%9D%D0%B0%D0%B2%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9,1.0
654,https://vesma.today/news/?tag[0]=%D1%8D%D0%BA%D0%BE%D0%BD%D0%BE%D0%BC%D0%B8%D0%BA%D0%B0,1.0
655,https://vesma.today/news/?tag[0]=%7Bf,1.0
656,http://kovilkino13.ru/novosti.html,1.0
657,http://volcomsys.ru/news,1.0
658,https://bills.ru/members/,0.0
659,https://bills.ru/market/,0.0
660,https://bills.ru/news/com/,1.0
661,https://bills.ru/news/,1.0
662,https://olenegorsk.gov-murman.ru/about/info/news/,1.0
663,https://olenegorsk.gov-murman.ru/UGH/novosti_UGH/,1.0
664,https://olenegorsk.gov-murman.ru/officially/fr_news/,1.0
665,https://novate.ru/,1.0
666,https://novate.ru/blogs/,1.0
667,https://novate.ru/news/,1.0
668,https://igrolevel.ru/,0.0
669,http://uglegorskiy.sah.sudrf.ru/modules.php?name=rsnews&op=news_archive,1.0
670,http://uglegorskiy.sah.sudrf.ru/,1.0
671,http://uglegorskiy.sah.sudrf.ru/modules.php?name=press_dep,1.0
672,https://miem.hse.ru/news,1.0
673,https://miem.hse.ru/news/science/,1.0
674,https://miem.hse.ru/news/tags/inv/,1.0
675,https://miem.hse.ru/news/life/,1.0
676,https://miem.hse.ru/news/announcements,1.0
677,https://miem.hse.ru/news/news1/,1.0
678,https://miem.hse.ru/news/tags/stud/,1.0
679,https://miem.hse.ru/news/tags/prof/,1.0
680,https://miem.hse.ru/news/tags/official/,1.0
681,https://miem.hse.ru/news/announcements/,1.0
682,http://lenta.lviv.ua/economy,1.0
683,http://lenta.lviv.ua/society,1.0
684,http://lenta.lviv.ua/sport,1.0
685,http://lenta.lviv.ua/incident,1.0
686,http://lenta.lviv.ua/culture,1.0
687,http://lenta.lviv.ua/video,1.0
688,http://lenta.lviv.ua/other,1.0
689,http://lenta.lviv.ua/politics,1.0
690,https://lipetsky.ru/articles,0.0
691,https://lipetsky.ru/articles/stati/lipetsky-ru/lipetsky/baigora,0.0
692,https://lipetsky.ru/articles/stati/biznes-idei,0.0
693,https://lipetsky.ru/articles/stati/tehnicheskie-nauki/dissertacii,0.0
694,https://lipetsky.ru/news,1.0
695,https://lipetsky.ru/articles/stati/lipetsky-ru/lipetsky/s-savickoe,0.0
696,https://lipetsky.ru/articles/stati/priroda,0.0
697,https://lipetsky.ru/articles/stati/religii-i-konfessii/konfucianstvo,0.0
698,https://lipetsky.ru/articles/stati/lipetsky-ru/lipetsky/hvorostjanka,0.0
699,https://lipetsky.ru/articles/knigi/istorija/orel-orel-city,0.0
700,https://lipetsky.ru/articles/knigi/voennye/https-//lipetsky-ru/articles/knigi/voennye,0.0
701,https://lipetsky.ru/articles/knigi/istorija/rossija,0.0
702,https://lipetsky.ru/articles/knigi/istorija/rossija/staroobrjadchesvto,0.0
703,https://lipetsky.ru/articles/stati/internet/moshennichestvo,0.0
704,https://lipetsky.ru/articles/stati/lipetsky-ru/lipetsky/s-poddubrovka,0.0
705,https://lipetsky.ru/articles/stati/filosofija,0.0
706,https://lipetsky.ru/articles/stati/lipeckii,0.0
707,https://lipetsky.ru/news/onf-za-rossiyu/istorija,0.0
708,https://lipetsky.ru/news/novosti-lipecka,0.0
709,https://lipetsky.ru/articles/knigi/hudozhestvennaja-literatura/usman,0.0
710,https://lipetsky.ru/articles/stati/lipeckii/redakcii-i-smi,0.0
711,https://lipetsky.ru/articles/knigi/istorija/http-//lipetsky-ru/articles/knigi/istorija,0.0
712,https://lipetsky.ru/articles/stati/lipetsky-ru/lipetsky/s-telelyui,0.0
713,https://lipetsky.ru/news/vse-novosti-saita/obschestvo,0.0
714,https://lipetsky.ru/news/vse-novosti-saita/inosmi,0.0
715,https://lipetsky.ru/articles/knigi/istorija/tambov,0.0
716,https://lipetsky.ru/articles/knigi/istorija/usman/http-//lipetsky-ru/articles/knigi/istorija/usman,0.0
717,https://lipetsky.ru/articles/knigi/avto-i-moto,0.0
718,https://lipetsky.ru/articles/stati/lipetsky-ru/lipetsky/selo-borovoe,0.0
719,https://lipetsky.ru/articles/stati/lipetsky-ru/lebedjanskii-krai,0.0
720,https://lipetsky.ru/articles/knigi/istorija/rossija/drevnjaja-istorija-rusi,0.0
721,https://lipetsky.ru/articles/knigi/istorija/rjazan,0.0
722,https://lipetsky.ru/articles/stati/internet,0.0
723,https://lipetsky.ru/articles/stati/lipetsky-ru/lipetsky/s-olgovka,0.0
724,https://lipetsky.ru/articles/stati/lipetsky-ru/lipetsky/s-bogorodickoe,0.0
725,https://lipetsky.ru/articles/knigi/istorija/rossija/kazachestvo,0.0
726,https://lipetsky.ru/articles/knigi/istorija/tula-tula-city,0.0
727,https://lipetsky.ru/articles/stati/lipetsky-ru/finljandija,0.0
728,https://lipetsky.ru/articles/stati/finansy-i-biznes,0.0
729,https://lipetsky.ru/articles/stati/lipetsky-ru/lipetsky/lipetsky-ru,0.0
730,https://lipetsky.ru/articles/stati/lipetsky-ru/lipetsky/s-nelzha,0.0
731,https://lipetsky.ru/articles/stati/lipetsky-ru/lipetsky/s-dvurechki,0.0
732,https://lipetsky.ru/articles/stati/lipetsky-ru/dankovskii-krai,0.0
733,https://lipetsky.ru/news/ekonomika-i-finansy/nedvizhimost,0.0
734,https://lipetsky.ru/news/novosti-lipecka/nlmk,0.0
735,https://lipetsky.ru/articles/knigi/istorija/moskva-moscow,0.0
736,https://lipetsky.ru/articles/stati/lipetsky-ru/lipetsky/lipetsky-ru/genealogija,0.0
737,https://lipetsky.ru/news/znakomstva,0.0
738,https://lipetsky.ru/articles/stati/religii-i-konfessii/hlysty,0.0
739,https://lipetsky.ru/articles/stati/tehnicheskie-nauki/ktn,0.0
740,https://lipetsky.ru/articles/stati/http-//lipetsky-ru/articles/stati,0.0
741,https://lipetsky.ru/articles/knigi/hudozhestvennaja-literatura/voronezh,0.0
742,https://lipetsky.ru/articles/stati/lipetsky-ru/lipetsky/s-demshino,0.0
743,https://lipetsky.ru/articles/stati/lipetsky-ru/rossija/istorija-fotografii,0.0
744,https://lipetsky.ru/articles/stati/tehnicheskie-nauki,0.0
745,https://lipetsky.ru/news/transport,0.0
746,https://lipetsky.ru/articles/knigi/blagoustroistvo-dom,0.0
747,https://lipetsky.ru/articles/stati/lipetsky-ru/rossija,0.0
748,https://lipetsky.ru/articles/stati/lipetsky-ru/grjazinskii-krai,0.0
749,https://lipetsky.ru/articles/stati/internet/moshennichestvo/internet-razvod,0.0
750,https://lipetsky.ru/articles/stati/astrologija,0.0
751,https://lipetsky.ru/articles/knigi,0.0
752,https://lipetsky.ru/articles/stati/lipetsky-ru/lipeckii-krai,0.0
753,https://lipetsky.ru/articles/stati/lipetsky-ru/eleckii-krai,0.0
754,https://lipetsky.ru/news/onf-za-rossiyu/onf,0.0
755,https://lipetsky.ru/news/onf-za-rossiyu/onf/mediaforumy,0.0
756,https://lipetsky.ru/articles/knigi/istorija/byliny,0.0
757,https://lipetsky.ru/articles/knigi/voennye,0.0
758,https://lipetsky.ru/articles/stati/lipetsky-ru/lipetsky/g-usman,0.0
759,https://lipetsky.ru/articles/knigi/hudozhestvennaja-literatura,0.0
760,https://lipetsky.ru/articles/stati,0.0
761,https://lipetsky.ru/articles/stati/lipetsky-ru/sssr,0.0
762,https://lipetsky.ru/news/it-industrija-svjaz,0.0
763,https://lipetsky.ru/news/vse-novosti-saita/glavnoe,0.0
764,https://lipetsky.ru/articles/knigi/istorija/rossija/noveishaja-istorija-rossii,0.0
765,https://lipetsky.ru/articles/stati/lipetsky-ru/lipetsky,0.0
766,https://lipetsky.ru/articles/stati/yurisprudencija,0.0
767,https://lipetsky.ru/news/vse-novosti-saita/ekonomika,0.0
768,https://lipetsky.ru/news/onf-za-rossiyu/blagotvoritelstvo,0.0
769,https://lipetsky.ru/articles/stati/lipetsky-ru,0.0
770,https://lipetsky.ru/articles/stati/filosofija/vedy,0.0
771,https://lipetsky.ru/articles/knigi/istorija,0.0
772,https://lipetsky.ru/articles/stati/lipetsky-ru/dobrinskii-krai,0.0
773,https://lipetsky.ru/articles/stati/lipetsky-ru/drevnost,0.0
774,https://lipetsky.ru/articles/stati/filosofija/https-//northernfable-ru,0.0
775,https://lipetsky.ru/news/novosti-lipecka/religija-konfessii,0.0
776,https://lipetsky.ru/articles/stati/internet/http-//lipetsky-ru/articles/stati/internet,0.0
777,https://lipetsky.ru/articles/stati/lipetsky-ru/lipetsky/selo-borovoe/genealogija,0.0
778,https://lipetsky.ru/articles/knigi/istorija/usman,0.0
779,https://lipetsky.ru/articles/knigi/istorija/izrail,0.0
780,https://lipetsky.ru/articles/stati/lipetsky-ru/lipetsky-ru,0.0
781,https://lipetsky.ru/,0.0
782,https://lipetsky.ru/articles/stati/lipetsky-ru/lipetsky/selo-mazeika,0.0
783,https://lipetsky.ru/articles/stati/tehnicheskie-nauki/avtoreferaty,0.0
784,https://lipetsky.ru/articles/knigi/istorija/ural-ural,0.0
785,https://lipetsky.ru/articles/stati/religii-i-konfessii,0.0
786,https://lipetsky.ru/news/ekonomika-i-finansy,0.0
787,https://lipetsky.ru/articles/stati/lipetsky-ru/lipetsky/s-demshinka,0.0
788,https://lipetsky.ru/articles/stati/lipetsky-ru/hlevenskii-krai,0.0
789,https://lipetsky.ru/articles/stati/lipetsky-ru/rossija/nep,0.0
790,https://lipetsky.ru/news/vse-novosti-saita/politika,0.0
791,https://lipetsky.ru/articles/knigi/istorija/voronezh,0.0
792,https://lipetsky.ru/articles/stati/biznes-idei/kosmecevtika,0.0
793,https://lipetsky.ru/articles/knigi/istorija/rossija/belogorodskaja-cherta,0.0
794,https://lipetsky.ru/articles/stati/lipetsky-ru/zadonskii-krai,0.0
795,https://lipetsky.ru/news/lipeckii-obzor,0.0
796,https://lipetsky.ru/articles/knigi/voennye/suvorov-a-v,0.0
797,https://lipetsky.ru/articles/stati/internet/lipetsky-ru,0.0
798,https://lipetsky.ru/articles/stati/lipetsky-ru/voronezhskii-krai,0.0
799,https://magadan.kp.ru/,1.0
800,https://gorodishe.pnzreg.ru/news/sport/,1.0
801,https://gorodishe.pnzreg.ru/news/stroitelstvo/,1.0
802,https://gorodishe.pnzreg.ru/news/kdn,1.0
803,https://gorodishe.pnzreg.ru/news/profilaktika-koronavirusa,1.0
804,https://gorodishe.pnzreg.ru/,1.0
805,https://gorodishe.pnzreg.ru/news/society/,1.0
806,https://gorodishe.pnzreg.ru/news/social-sphere/,1.0
807,https://gorodishe.pnzreg.ru/news/selskoe-khozyaystvo/,1.0
808,https://gorodishe.pnzreg.ru/news/predprinimatelstvo-,1.0
809,https://gorodishe.pnzreg.ru/news/protiv-korruptsii-,1.0
810,https://gorodishe.pnzreg.ru/news/tik,1.0
811,https://gorodishe.pnzreg.ru/news/,1.0
812,https://gorodishe.pnzreg.ru/news/health-care/,1.0
813,https://gorodishe.pnzreg.ru/news/profilaktika-pravonarusheniy,1.0
814,https://gorodishe.pnzreg.ru/news/okhrana-truda/,1.0
815,https://gorodishe.pnzreg.ru/news/byudzhet/,1.0
816,https://gorodishe.pnzreg.ru/news/culture/,1.0
817,https://gorodishe.pnzreg.ru/news/education/,1.0
818,https://gorodishe.pnzreg.ru/news/zhkkh/,1.0
819,https://gorodishe.pnzreg.ru/news/ekonomika/,1.0
820,https://gorodishe.pnzreg.ru/news/molodezhnaya-politika/,1.0
821,https://gorodishe.pnzreg.ru/news/go-i-chs/,1.0
822,https://gorodishe.pnzreg.ru/news/ot-pervogo-litsa/,1.0
823,https://gorodishe.pnzreg.ru/news/potrebitelskiy-rynok-,1.0
824,https://gorodishe.pnzreg.ru/virtual-reception/phonebook/,0.0
825,https://pjmedia.com/spengler,1.0
826,https://pjmedia.com/vodkapundit,1.0
827,https://pjmedia.com/,1.0
828,https://pjmedia.com/news-and-politics/,1.0
829,https://pjmedia.com/newsletters,0.0
830,https://pjmedia.com/newsletters/,0.0
831,https://pjmedia.com/news-and-politics,1.0
832,https://messe.unipack.ru/publication/news/,1.0
833,https://33.rodina.news//vesti.news,0.0
834,https://33.rodina.news//il.vesti.news,0.0
835,https://33.rodina.news//www.facebook.com/news.fair.ru,0.0
836,https://33.rodina.news//twitter.com/fair_ru,0.0
837,https://33.rodina.news/obstcestvo/,1.0
838,https://33.rodina.news/ekonomika/,1.0
839,https://33.rodina.news/finansy-/,1.0
840,https://33.rodina.news/feedback/,0.0
841,https://33.rodina.news/umer-na-pozhare/,0.0
842,https://33.rodina.news/programmy/,1.0
843,https://33.rodina.news/koronavirus-vladimirskaya-oblast/,1.0
844,https://33.rodina.news/ubila-za-pyanstvo/,0.0
845,https://33.rodina.news/about.htm,0.0
846,https://33.rodina.news/source/,0.0
847,https://33.rodina.news/sobytiya/,1.0
848,https://33.rodina.news/politika/,1.0
849,https://33.rodina.news/zhizn/,1.0
850,https://33.rodina.news/chetvertaya-rubrika/,1.0
851,https://33.rodina.news/ubiistvo-sobutylnika/,0.0
852,https://33.rodina.news/chs/,1.0
853,https://33.rodina.news/kultura/,1.0
854,https://33.rodina.news/login/,0.0
855,https://33.rodina.news/aleksandr-avdeev/,0.0
856,https://33.rodina.news/umvd/,1.0
857,https://33.rodina.news/novosti/,1.0
858,https://33.rodina.news/tushenie/,1.0
859,https://33.rodina.news/sport/,1.0
860,https://33.rodina.news/topic/,0.0
861,https://33.rodina.news/main/,0.0
862,https://33.rodina.news/persona/,1.0
863,https://33.rodina.news/katalog/,0.0
864,https://33.rodina.news/ekstsessy/,1.0
865,https://33.rodina.news/,1.0
866,https://33.rodina.news//sopta.ru,0.0
867,https://33.rodina.news/transport/,1.0
868,https://33.rodina.news/uvolnenie/,1.0
869,https://33.rodina.news//vk.com/fairru,0.0
870,https://33.rodina.news//rodina.news/regions/,0.0
871,https://33.rodina.news/proisshestviya/,1.0
872,https://33.rodina.news/spetsproekty/,1.0
873,https://33.rodina.news/sorevnovaniya/,1.0
874,https://33.rodina.news//rodina.news,0.0
875,https://33.rodina.news/vlast/,1.0
876,https://vologdazso.ru/events/pkactivities/,1.0
877,https://vologdazso.ru/events/mpactivities/,1.0
878,https://vologdazso.ru/feedback/,0.0
879,https://vologdazso.ru/struct/,0.0
880,https://vologdazso.ru/events/practivities/,1.0
881,https://vologdazso.ru/actions/information-material/parliamentary-news/,0.0
882,https://vologdazso.ru/pressservice/video/,0.0
883,https://vologdazso.ru/pressservice/news/,1.0
884,https://vologdazso.ru/struct/deput/,0.0
885,https://vologdazso.ru/events/sfactivities/,1.0
886,https://vologdazso.ru/interaction/paszr/,0.0
887,https://vologdazso.ru/pressservice/pressa/,1.0
888,https://vologdazso.ru/pressservice/foto/,0.0
889,https://vologdazso.ru/actions/,0.0
890,https://vologdazso.ru/interaction/,0.0
891,https://vologdazso.ru/events/seszso/,1.0
892,https://vologdazso.ru/actions/information-material/,0.0
893,https://vologdazso.ru/events/,1.0
894,https://vologdazso.ru/actions/documents/povkomitet/,1.0
895,http://lyondellbasell.com/en/about-us/leadership/,0.0
896,http://lyondellbasell.com/en/,0.0
897,http://lyondellbasell.com/en/products-technology/polymers/,0.0
898,http://lyondellbasell.com/en/news-events/,1.0
899,http://lyondellbasell.com/en/news-events/media-kit/,0.0
900,http://lyondellbasell.com/en/news-events/events/,0.0
901,https://bryansk.tendermedia.ru/customer,0.0
902,https://sju.edu/news,0.0
903,http://vesti.energy-journals.ru/category/novosti-zhurnala/,1.0
904,http://vesti.energy-journals.ru/category/news/,1.0
905,https://cup.rtc.ru/novosti,1.0
906,https://k-p.net.ua/forum-kamenec/,0.0
907,https://k-p.net.ua/biznes/,0.0
908,https://k-p.net.ua/fotoalbom_kamenets/,0.0
909,https://k-p.net.ua/video/,0.0
910,https://k-p.net.ua/kamyanec-turist/,0.0
911,https://k-p.net.ua/news_kamenec/,1.0
912,https://k-p.net.ua/dovidka_kamenec/,0.0
913,https://k-p.net.ua/,0.0
914,https://k-p.net.ua/ludu_kamyantca/,0.0
915,https://k-p.net.ua/istoriya_kamyantca/,0.0
916,http://viaznikovsky.wld.sudrf.ru/,1.0
917,http://viaznikovsky.wld.sudrf.ru/modules.php?name=press_dep,1.0
918,http://viaznikovsky.wld.sudrf.ru/modules.php?name=rsnews&op=news_archive,1.0
919,https://katalog-17.veskr.com.ua/,0.0
920,https://anovgorod.com/articles/electoral-precinct,0.0
921,https://cniiag.ru/news1/,1.0
922,https://cniiag.ru/news,1.0
923,http://kragorsk.ru/announcement/,0.0
924,http://kragorsk.ru/,1.0
925,http://kragorsk.ru/news/,1.0
926,https://bsa.uloop.com/,0.0
927,https://bsa.uloop.com/housing,0.0
928,https://bsa.uloop.com/tutors,0.0
929,https://bsa.uloop.com/study-abroad,0.0
930,https://bsa.uloop.com/online-courses,0.0
931,http://manturovsky.krs.sudrf.ru/,0.0
932,http://manturovsky.krs.sudrf.ru/modules.php?name=press_dep,1.0
933,https://main-echo.de/anzeigen/rat-hilfe/,0.0
934,https://main-echo.de/unser-echo/,0.0
935,https://main-echo.de/dossiers/,0.0
936,https://main-echo.de/sonderthemen,0.0
937,https://main-echo.de/newsradar,0.0
938,https://main-echo.de/angebote/bestellen/news-flat/,0.0
939,https://main-echo.de/,0.0
940,https://main-echo.de/mediathek/fotoserien/,0.0
941,https://edu54.ru/,1.0
942,https://edu54.ru/community/,0.0
943,https://edu54.ru/video/,0.0
944,https://edu54.ru/resources/,0.0
945,https://edu54.ru/foto/,0.0
946,https://edu54.ru/fresh/,0.0
947,https://edu54.ru/news/,1.0
948,https://global72.ru/person,0.0
949,https://global72.ru/catalog,0.0
950,https://global72.ru/vacancy,0.0
951,https://global72.ru/resume,0.0
952,https://global72.ru/news/cat/7,1.0
953,https://global72.ru/,1.0
954,https://global72.ru/news,1.0
955,https://global72.ru/firmnews,1.0
956,https://md.mir24.tv/news/incidentes.html,1.0
957,https://md.mir24.tv/news/sport.html,1.0
958,https://md.mir24.tv/news/politics.html,1.0
959,https://md.mir24.tv/news/video.html,1.0
960,https://md.mir24.tv/allnews.html,1.0
961,https://md.mir24.tv/news/society.html,1.0
962,https://md.mir24.tv/news/culture.html,1.0
963,https://md.mir24.tv/news/economy.html,1.0
964,https://md.mir24.tv/news/celebrities.html,1.0
965,https://inhp.ru/catalog/patent,0.0
966,https://inhp.ru/catalog/publication,0.0
967,https://inhp.ru/catalog/news,1.0
968,https://inhp.ru/,0.0
969,https://inhp.ru/catalog/tech,0.0
970,https://inhp.ru/catalog/equipment,0.0
971,https://bagira.guru/novosti.html,0.0
972,https://amrshadr.ru/news/,1.0
973,https://amrshadr.ru/news.rss,0.0
974,http://67.fsin.su/news/strukturnye-podrazdeleniya.php?clear_cache=Y,0.0
975,http://67.fsin.su/news/beresh-vzyatku.php?clear_cache=Y,0.0
976,https://kld.sledcom.ru/news/rss/,0.0
977,https://kld.sledcom.ru/news,1.0
978,https://kld.sledcom.ru/news?type=corrupt,1.0
979,https://yuzhno-sakhalinsk.sm.news/,1.0
980,https://yuzhno-sakhalinsk.sm.news/interviews/,1.0
981,https://yuzhno-sakhalinsk.sm.news/analitika/,1.0
982,https://yuzhno-sakhalinsk.sm.news/obshhestvo/,1.0
983,https://rostov-na-donu.binagroup.ru/katalog/,0.0
984,https://rostov-na-donu.binagroup.ru/katalog/sikkativy/,0.0
985,https://rostov-na-donu.binagroup.ru/katalog/emali/,0.0
986,https://rostov-na-donu.binagroup.ru/,0.0
987,https://rostov-na-donu.binagroup.ru/news/,1.0
988,https://rostov-na-donu.binagroup.ru/katalog/grunty/,0.0
989,https://rostov-na-donu.binagroup.ru/katalog/laki/,0.0
990,https://rostov-na-donu.binagroup.ru/katalog/plastifikatory/,0.0
991,https://benefit.by/rko/ip/,0.0
992,https://benefit.by/community/c/otzivy_o_bankah/,0.0
993,https://benefit.by/depozit/vklad/ros-rub/,0.0
994,https://benefit.by/depozit/vklad/online/,0.0
995,https://benefit.by/bankovskie_karty/raschetnye/,0.0
996,https://benefit.by/bankovskie_karty/visa-virtuon/,0.0
997,https://benefit.by/bankovskie_karty/belkart/,0.0
998,https://benefit.by/depozit/vklad/v-valute/,0.0
999,https://benefit.by/bankovskie_karty/samsung-pay/,0.0
1000,https://benefit.by/bankovskie_karty/mastercard-standard/,0.0
1001,https://benefit.by/depozit/vklad/calculate/,0.0
1002,https://benefit.by/bankovskie_karty/platejnie-kolza/,0.0
1003,https://benefit.by/kredit/potr/,0.0
1004,https://benefit.by/kredit/biznes/,0.0
1005,https://benefit.by/bankovskie_karty/unionpay/,0.0
1006,https://benefit.by/bankovskie_karty/mastercard-black/,0.0
1007,https://benefit.by/bankovskie_karty/mastercard-world/,0.0
1008,https://benefit.by/bankovskie_karty/oplata-telefonom/,0.0
1009,https://benefit.by/bankovskie_karty/mastercards/,0.0
1010,https://benefit.by/depozit/vklad/bel-rub/,0.0
1011,https://benefit.by/bankovskie_karty/visa-infinite/,0.0
1012,https://benefit.by/depozit/vklad/,0.0
1013,https://benefit.by/news/,1.0
1014,https://benefit.by/bankovskie_karty/cashback/,0.0
1015,https://benefit.by/bankovskie_karty/visa-classic/,0.0
1016,https://benefit.by/info/,0.0
1017,https://benefit.by/bankovskie_karty/visa-gold/,0.0
1018,https://benefit.by/,0.0
1019,https://benefit.by/depozit/vklad/dollary/,0.0
1020,https://benefit.by/bankovskie_karty/visa-electron/,0.0
1021,https://benefit.by/rko/,0.0
1022,https://benefit.by/bankovskie_karty/mastercard-gold/,0.0
1023,https://benefit.by/page/show/articles/,0.0
1024,https://benefit.by/bankovskie_karty/viza/,0.0
1025,https://benefit.by/depozit/vklad/evro/,0.0
1026,https://benefit.by/bankovskie_karty/rassrochki/,0.0
1027,https://benefit.by/bankovskie_karty/virtual/,0.0
1028,https://benefit.by/bankovskie_karty/visa-platinum/,0.0
1029,https://benefit.by/rko/otkryt-schet/,0.0
1030,https://ringside24.com/ru/,1.0
1031,https://ringside24.com/ru/news/,1.0
1032,https://ringside24.com/en/,1.0
1033,http://nv-lazo.27.ru/,1.0
1034,https://rodionovo-nesvetaysky.ikro.ru/news/,1.0
1035,https://rodionovo-nesvetaysky.ikro.ru/news/?tag=выборы,1.0
1036,https://rodionovo-nesvetaysky.ikro.ru/news/?tag=голосование,1.0
1037,https://rodionovo-nesvetaysky.ikro.ru/news/?tag=кандидаты,1.0
1038,https://rodionovo-nesvetaysky.ikro.ru/news/?tag=регистрация,1.0
1039,https://zemlyaki.name/,1.0
1040,https://smolensk.tendermedia.ru/customer,0.0
1041,http://energie-und-management.de/,1.0
1042,http://energie-und-management.de/firma/,0.0
1043,http://innoclusters.ru/novosti/,1.0
1044,https://prazdnikon.ru/,0.0
1045,https://prazdnikon.ru/novosti/,0.0
1046,https://prazdnikon.ru/news1,0.0
1047,https://teliacompany.com/en/investors/annual-general-meeting/,0.0
1048,https://teliacompany.com/en/,0.0
1049,https://teliacompany.com/en/about-the-company/,0.0
1050,https://teliacompany.com/en/sustainability/,0.0
1051,https://teliacompany.com/en/news/images-and-videos/,0.0
1052,https://teliacompany.com/en/news/images-and-videos/logotype/,0.0
